timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
33.63,radar,0,1.5513,-0.1266,1.5923,-0.0335,1.5925,-0.0319,0.259466,0.1017,0.1032
33.73,radar,0,1.5563,-0.1268,1.5923,-0.0335,1.5925,-0.0319,0.259466,0.1,0.1015
33.83,radar,0,1.5662,-0.1272,1.6174,-0.0335,1.6175,-0.0319,0.259466,0.1068,0.1082
33.93,radar,0,1.5712,-0.1274,1.6174,-0.0335,1.6175,-0.0319,0.259466,0.1046,0.1061
34.03,radar,0,1.5812,-0.1278,1.6174,-0.0335,1.6175,-0.0319,0.259466,0.101,0.1026
34.13,radar,0,1.5862,-0.128,1.6424,-0.0335,1.6425,-0.0319,0.259466,0.11,0.1114
34.23,radar,0,1.5912,-0.1283,1.6424,-0.0335,1.6425,-0.0319,0.259466,0.1077,0.1091
34.33,radar,0,1.6012,-0.1287,1.6424,-0.0335,1.6425,-0.0319,0.259466,0.1037,0.1052
34.43,radar,0,1.6062,-0.1289,1.6424,-0.0335,1.6425,-0.0319,0.259466,0.1021,0.1036
34.53,radar,0,1.6112,-0.1291,1.6659,-0.0403,1.6636,-0.0493,0.259466,0.1043,0.0955
34.63,radar,0,1.6212,-0.1296,1.6659,-0.0403,1.6636,-0.0493,0.259466,0.0998,0.0908
34.73,radar,0,1.6262,-0.1298,1.6659,-0.0403,1.6636,-0.0493,0.259466,0.0979,0.0888
34.83,radar,0,1.6362,-0.1302,1.6896,-0.0463,1.6876,-0.054,0.259466,0.0995,0.092
34.93,radar,0,1.6412,-0.1304,1.6896,-0.0463,1.6876,-0.054,0.260746,0.0971,0.0895
35.03,radar,0,1.6462,-0.1306,1.6896,-0.0463,1.6876,-0.054,0.260746,0.0949,0.0872
35.13,radar,0,1.6562,-0.1311,1.6896,-0.0463,1.6876,-0.054,0.260746,0.0911,0.0833
35.23,radar,0,1.6612,-0.1312,1.7138,-0.0501,1.7126,-0.0543,0.260746,0.0968,0.0926
35.33,radar,0,1.6712,-0.1316,1.7138,-0.0501,1.7126,-0.0543,0.260746,0.092,0.0877
35.43,radar,0,1.6761,-0.1318,1.7138,-0.0501,1.7126,-0.0543,0.260746,0.09,0.0856
35.53,radar,0,1.6811,-0.132,1.7138,-0.0501,1.7126,-0.0543,0.260746,0.0882,0.0838
35.63,radar,0,1.6911,-0.1323,1.7383,-0.0524,1.7376,-0.0545,0.260746,0.0928,0.0906
35.73,radar,0,1.6961,-0.1325,1.7383,-0.0524,1.7376,-0.0545,0.260746,0.0905,0.0883
35.83,radar,0,1.7061,-0.1327,1.7383,-0.0524,1.7376,-0.0545,0.260746,0.0866,0.0843
35.93,radar,0,1.7111,-0.1329,1.763,-0.0537,1.7626,-0.0545,0.260746,0.0947,0.0937
36.03,radar,0,1.7211,-0.1331,1.763,-0.0537,1.7626,-0.0545,0.260746,0.0898,0.0889
36.13,radar,0,1.7261,-0.1332,1.763,-0.0537,1.7626,-0.0545,0.260746,0.0877,0.0868
36.23,radar,0,1.7311,-0.1333,1.763,-0.0537,1.7626,-0.0545,0.260746,0.0858,0.0849
36.33,radar,0,1.7411,-0.1335,1.7878,-0.0544,1.7876,-0.0544,0.260746,0.0919,0.0918
36.43,radar,0,1.7461,-0.1336,1.7878,-0.0544,1.7876,-0.0544,0.260746,0.0896,0.0894
36.53,radar,0,1.7561,-0.1338,1.7878,-0.0544,1.7876,-0.0544,0.260746,0.0855,0.0854
36.63,radar,0,1.7611,-0.1339,1.8127,-0.0545,1.8126,-0.0541,0.260746,0.0946,0.0949
36.73,radar,0,1.7661,-0.1339,1.8127,-0.0545,1.8126,-0.0541,0.260746,0.0921,0.0924
36.83,radar,0,1.7761,-0.134,1.8127,-0.0545,1.8126,-0.0541,0.260746,0.0875,0.0879
36.93,radar,0,1.7811,-0.1341,1.8127,-0.0545,1.8126,-0.0541,0.260746,0.0856,0.0859
37.03,radar,0,1.7861,-0.1341,1.8377,-0.0544,1.8376,-0.0536,0.260746,0.0949,0.0955
37.13,radar,0,1.7961,-0.1342,1.8377,-0.0544,1.8376,-0.0536,0.260746,0.09,0.0906
37.23,radar,0,1.8011,-0.1342,1.8377,-0.0544,1.8376,-0.0536,0.260746,0.0878,0.0884
37.33,radar,0,1.8111,-0.1342,1.8626,-0.054,1.8626,-0.0531,0.260746,0.0954,0.0961
37.43,radar,0,1.8161,-0.1343,1.8626,-0.054,1.8626,-0.0531,0.260746,0.0928,0.0935
37.53,radar,0,1.8211,-0.1343,1.8626,-0.054,1.8626,-0.0531,0.260746,0.0904,0.0912
37.63,radar,0,1.8311,-0.1343,1.8626,-0.054,1.8626,-0.0531,0.260746,0.0863,0.0871
37.73,radar,0,1.8361,-0.1343,1.8876,-0.0534,1.8876,-0.0524,0.260746,0.0959,0.0967
37.83,radar,0,1.8411,-0.1343,1.8876,-0.0534,1.8876,-0.0524,0.260746,0.0933,0.0941
37.93,radar,0,1.8511,-0.1343,1.8876,-0.0534,1.8876,-0.0524,0.260746,0.0887,0.0896
38.03,radar,0,1.8561,-0.1342,1.8876,-0.0534,1.8876,-0.0524,0.260746,0.0868,0.0877
38.13,radar,0,1.8661,-0.1342,1.9126,-0.0527,1.9125,-0.0516,0.260746,0.0938,0.0947
38.23,radar,0,1.8711,-0.1342,1.9126,-0.0527,1.9125,-0.0516,0.260746,0.0914,0.0924
38.33,radar,0,1.8761,-0.1342,1.9126,-0.0527,1.9125,-0.0516,0.260746,0.0893,0.0902
38.43,radar,0,1.8811,-0.1341,1.9126,-0.0527,1.9125,-0.0516,0.260746,0.0873,0.0883
38.53,radar,0,1.8861,-0.1341,1.9377,-0.0543,1.938,-0.057,0.260746,0.0951,0.0929
38.63,radar,0,1.8861,-0.1341,1.9377,-0.0543,1.938,-0.057,0.260746,0.0951,0.0929
38.73,radar,0,1.8911,-0.1341,1.9377,-0.0543,1.938,-0.057,0.260746,0.0924,0.0902
38.83,radar,0,1.8961,-0.1341,1.9377,-0.0543,1.938,-0.057,0.260746,0.09,0.0877
38.93,radar,0,1.9011,-0.134,1.9377,-0.0543,1.938,-0.057,0.260746,0.0877,0.0854
39.03,radar,0,1.9061,-0.134,1.9377,-0.0543,1.938,-0.057,0.260746,0.0857,0.0833
39.13,radar,0,1.9111,-0.134,1.9629,-0.0555,1.9631,-0.0575,0.266574,0.094,0.0925
39.23,radar,0,1.9161,-0.1339,1.9629,-0.0555,1.9631,-0.0575,0.266574,0.0913,0.0897
39.33,radar,0,1.9211,-0.1339,1.9629,-0.0555,1.9631,-0.0575,0.266574,0.0888,0.0872
39.43,radar,0,1.9261,-0.1338,1.9629,-0.0555,1.9631,-0.0575,0.266574,0.0866,0.0848
39.53,radar,0,1.9311,-0.1338,1.9629,-0.0555,1.9631,-0.0575,0.266574,0.0845,0.0827
39.63,radar,0,1.9361,-0.1337,1.988,-0.0557,1.9881,-0.0564,0.266574,0.0937,0.0932
39.73,radar,0,1.9461,-0.1336,1.988,-0.0557,1.9881,-0.0564,0.266574,0.0885,0.0879
39.83,radar,0,1.9511,-0.1336,1.988,-0.0557,1.9881,-0.0564,0.266574,0.0862,0.0856
39.93,radar,0,1.9561,-0.1335,1.988,-0.0557,1.9881,-0.0564,0.266574,0.0841,0.0835
40.03,radar,0,1.9611,-0.1335,2.013,-0.0554,2.013,-0.0552,0.266574,0.0938,0.0939
40.13,radar,0,1.9711,-0.1334,2.013,-0.0554,2.013,-0.0552,0.266574,0.0885,0.0887
40.23,radar,0,1.9761,-0.1333,2.013,-0.0554,2.013,-0.0552,0.266574,0.0862,0.0863
40.33,radar,0,1.9811,-0.1332,2.013,-0.0554,2.013,-0.0552,0.266574,0.0841,0.0843
40.43,radar,0,1.9811,-0.1332,2.038,-0.0547,2.038,-0.054,0.266574,0.097,0.0975
40.53,radar,0,1.9861,-0.1332,2.038,-0.0547,2.038,-0.054,0.266574,0.0941,0.0946
40.63,radar,0,1.9961,-0.133,2.038,-0.0547,2.038,-0.054,0.266574,0.0889,0.0894
40.73,radar,0,2.0011,-0.1329,2.038,-0.0547,2.038,-0.054,0.266574,0.0865,0.0871
40.83,radar,0,2.0061,-0.1329,2.038,-0.0547,2.038,-0.054,0.266574,0.0845,0.085
40.93,radar,0,2.0111,-0.1328,2.063,-0.0537,2.063,-0.0528,0.266574,0.0946,0.0954
41.03,radar,0,2.0161,-0.1327,2.063,-0.0537,2.063,-0.0528,0.266574,0.0919,0.0927
41.13,radar,0,2.0211,-0.1326,2.063,-0.0537,2.063,-0.0528,0.266574,0.0894,0.0902
41.23,radar,0,2.0311,-0.1325,2.063,-0.0537,2.063,-0.0528,0.266574,0.085,0.0858
41.33,radar,0,2.0361,-0.1324,2.088,-0.0526,2.088,-0.0515,0.266574,0.0952,0.0961
41.43,radar,0,2.0411,-0.1323,2.088,-0.0526,2.088,-0.0515,0.266574,0.0925,0.0934
41.53,radar,0,2.0461,-0.1322,2.088,-0.0526,2.088,-0.0515,0.266574,0.0899,0.0909
41.63,radar,0,2.0561,-0.1319,2.088,-0.0526,2.088,-0.0515,0.266574,0.0855,0.0865
41.73,radar,0,2.0661,-0.1315,2.113,-0.0513,2.1129,-0.05,0.266574,0.0929,0.094
41.83,radar,0,2.0711,-0.1313,2.113,-0.0513,2.1129,-0.05,0.266574,0.0902,0.0914
41.93,radar,0,2.0761,-0.131,2.113,-0.0513,2.1129,-0.05,0.266574,0.0878,0.089
42.03,radar,0,2.0811,-0.1308,2.113,-0.0513,2.1129,-0.05,0.266574,0.0856,0.0868
42.13,radar,0,2.0911,-0.1301,2.1379,-0.0494,2.1378,-0.048,0.266574,0.0933,0.0945
42.23,radar,0,2.096,-0.1298,2.1379,-0.0494,2.1378,-0.048,0.266574,0.0906,0.0919
42.33,radar,0,2.106,-0.1289,2.1379,-0.0494,2.1378,-0.048,0.266574,0.0857,0.087
42.43,radar,0,2.111,-0.1285,2.1628,-0.0469,2.1627,-0.0453,0.266574,0.0966,0.098
42.53,radar,0,2.1209,-0.1274,2.1628,-0.0469,2.1627,-0.0453,0.266574,0.0908,0.0921
42.63,radar,0,2.1259,-0.1268,2.1628,-0.0469,2.1627,-0.0453,0.266574,0.0881,0.0895
42.73,radar,0,2.1358,-0.1256,2.1876,-0.0433,2.1874,-0.0416,0.266574,0.0972,0.0985
42.83,radar,0,2.1408,-0.1249,2.1876,-0.0433,2.1874,-0.0416,0.266574,0.094,0.0954
42.93,radar,0,2.1457,-0.1241,2.1876,-0.0433,2.1874,-0.0416,0.266574,0.091,0.0925
43.03,radar,0,2.1507,-0.1234,2.1876,-0.0433,2.1874,-0.0416,0.266574,0.0882,0.0896
43.13,radar,0,2.1556,-0.1226,2.1876,-0.0433,2.1874,-0.0416,0.266574,0.0855,0.087
43.23,radar,0,2.1605,-0.1218,2.2051,-0.0415,2.1939,-0.0439,0.266574,0.0918,0.0848
43.33,radar,0,2.1704,-0.1201,2.2051,-0.0415,2.1939,-0.0439,0.266574,0.0859,0.0797
43.43,radar,0,2.1753,-0.1192,2.2051,-0.0415,2.1939,-0.0439,0.266574,0.0832,0.0776
43.53,radar,0,2.1851,-0.1173,2.2235,-0.0385,2.2138,-0.0402,0.266574,0.0877,0.0822
43.63,radar,0,2.19,-0.1164,2.2235,-0.0385,2.2138,-0.0402,0.271517,0.0848,0.0797
43.73,radar,0,2.1949,-0.1154,2.2235,-0.0385,2.2138,-0.0402,0.271517,0.0821,0.0775
43.83,radar,0,2.1998,-0.1144,2.2235,-0.0385,2.2138,-0.0402,0.271517,0.0796,0.0755
43.93,radar,0,2.2096,-0.1124,2.2442,-0.034,2.2381,-0.0344,0.271517,0.0856,0.083
44.03,radar,0,2.2145,-0.1113,2.2442,-0.034,2.2381,-0.0344,0.271517,0.0828,0.0804
44.13,radar,0,2.2194,-0.1102,2.2442,-0.034,2.2381,-0.0344,0.271517,0.0801,0.078
44.23,radar,0,2.2291,-0.1079,2.2442,-0.034,2.2381,-0.0344,0.271517,0.0754,0.074
44.33,radar,0,2.234,-0.1068,2.2661,-0.0285,2.2623,-0.028,0.271517,0.0846,0.0836
44.43,radar,0,2.2437,-0.1043,2.2661,-0.0285,2.2623,-0.028,0.271517,0.0791,0.0785
44.53,radar,0,2.2485,-0.103,2.2661,-0.0285,2.2623,-0.028,0.271517,0.0766,0.0762
44.63,radar,0,2.2534,-0.1018,2.2661,-0.0285,2.2623,-0.028,0.271517,0.0744,0.0742
44.73,radar,0,2.263,-0.0991,2.2888,-0.0219,2.2862,-0.0209,0.271517,0.0814,0.0815
44.83,radar,0,2.2678,-0.0977,2.2888,-0.0219,2.2862,-0.0209,0.271517,0.0787,0.079
44.93,radar,0,2.2726,-0.0963,2.2888,-0.0219,2.2862,-0.0209,0.271517,0.0761,0.0766
45.03,radar,0,2.2822,-0.0934,2.3117,-0.0144,2.31,-0.0131,0.271517,0.0843,0.085
45.13,radar,0,2.287,-0.0919,2.3117,-0.0144,2.31,-0.0131,0.271517,0.0814,0.0821
45.23,radar,0,2.2917,-0.0904,2.3117,-0.0144,2.31,-0.0131,0.271517,0.0786,0.0794
45.33,radar,0,2.3012,-0.0873,2.3117,-0.0144,2.31,-0.0131,0.271517,0.0736,0.0747
45.43,radar,0,2.306,-0.0857,2.3348,-0.0061,2.3335,-0.0046,0.271517,0.0846,0.0856
45.53,radar,0,2.3107,-0.084,2.3348,-0.0061,2.3335,-0.0046,0.271517,0.0816,0.0826
45.63,radar,0,2.3201,-0.0807,2.3348,-0.0061,2.3335,-0.0046,0.271517,0.076,0.0772
45.73,radar,0,2.3248,-0.0789,2.3348,-0.0061,2.3335,-0.0046,0.271517,0.0735,0.0748
45.83,radar,0,2.3295,-0.0772,2.3578,0.003,2.3567,0.0046,0.271517,0.085,0.0862
45.93,radar,0,2.3388,-0.0736,2.3578,0.003,2.3567,0.0046,0.271517,0.0789,0.0802
46.03,radar,0,2.3434,-0.0717,2.3578,0.003,2.3567,0.0046,0.271517,0.0761,0.0775
46.13,radar,0,2.3527,-0.068,2.3806,0.0129,2.3796,0.0146,0.271517,0.0856,0.0868
46.23,radar,0,2.3573,-0.066,2.3806,0.0129,2.3796,0.0146,0.245476,0.0823,0.0837
46.33,radar,0,2.3619,-0.0641,2.3806,0.0129,2.3796,0.0146,0.245476,0.0793,0.0807
46.43,radar,0,2.3711,-0.0602,2.3806,0.0129,2.3796,0.0146,0.245476,0.0737,0.0753
46.53,radar,0,2.3757,-0.0582,2.4031,0.0235,2.4023,0.0251,0.245476,0.0862,0.0875
46.63,radar,0,2.3803,-0.0563,2.4031,0.0235,2.4023,0.0251,0.245476,0.083,0.0843
46.73,radar,0,2.3849,-0.0543,2.4031,0.0235,2.4023,0.0251,0.245476,0.0799,0.0813
46.83,radar,0,2.3941,-0.0502,2.4031,0.0235,2.4023,0.0251,0.245476,0.0743,0.0758
46.93,radar,0,2.3986,-0.0482,2.4256,0.0344,2.4248,0.036,0.245476,0.0869,0.0882
47.03,radar,0,2.4032,-0.0462,2.4256,0.0344,2.4248,0.036,0.245476,0.0836,0.085
47.13,radar,0,2.4078,-0.0441,2.4256,0.0344,2.4248,0.036,0.245476,0.0805,0.0819
47.23,radar,0,2.4169,-0.04,2.4256,0.0344,2.4248,0.036,0.245476,0.0749,0.0764
47.33,radar,0,2.4214,-0.0379,2.4471,0.0415,2.445,0.0367,0.245476,0.0835,0.0783
47.43,radar,0,2.4259,-0.0358,2.4471,0.0415,2.445,0.0367,0.245476,0.0802,0.075
47.53,radar,0,2.4305,-0.0338,2.4471,0.0415,2.445,0.0367,0.245476,0.0771,0.072
47.63,radar,0,2.435,-0.0317,2.4471,0.0415,2.445,0.0367,0.245476,0.0742,0.0691
47.73,radar,0,2.4442,-0.0276,2.4686,0.0494,2.4668,0.0453,0.245476,0.0808,0.0764
47.83,radar,0,2.4487,-0.0256,2.4686,0.0494,2.4668,0.0453,0.245476,0.0775,0.0732
47.93,radar,0,2.4533,-0.0236,2.4686,0.0494,2.4668,0.0453,0.245476,0.0745,0.0702
48.03,radar,0,2.4625,-0.0195,2.4686,0.0494,2.4668,0.0453,0.245476,0.0692,0.065
48.13,radar,0,2.4671,-0.0176,2.4906,0.0583,2.4893,0.0563,0.245476,0.0794,0.0771
48.23,radar,0,2.4717,-0.0156,2.4906,0.0583,2.4893,0.0563,0.245476,0.0762,0.074
48.33,radar,0,2.4808,-0.0116,2.4906,0.0583,2.4893,0.0563,0.245476,0.0706,0.0684
48.43,radar,0,2.4855,-0.0097,2.4906,0.0583,2.4893,0.0563,0.245476,0.0682,0.0661
48.53,radar,0,2.4901,-0.0077,2.5129,0.0677,2.5119,0.067,0.245476,0.0789,0.0778
48.63,radar,0,2.4993,-0.0039,2.5129,0.0677,2.5119,0.067,0.245476,0.0729,0.072
48.73,radar,0,2.5039,-0.002,2.5129,0.0677,2.5119,0.067,0.245476,0.0703,0.0694
48.83,radar,0,2.5085,-0.0001,2.5129,0.0677,2.5119,0.067,0.245476,0.068,0.0672
48.93,radar,0,2.5132,0.0017,2.5354,0.0774,2.5346,0.0774,0.245476,0.0789,0.0786
49.03,radar,0,2.5178,0.0036,2.5354,0.0774,2.5346,0.0774,0.245476,0.0759,0.0757
49.13,radar,0,2.5271,0.0072,2.5354,0.0774,2.5346,0.0774,0.245476,0.0707,0.0706
49.23,radar,0,2.5318,0.009,2.5354,0.0774,2.5346,0.0774,0.245476,0.0685,0.0684
49.33,radar,0,2.5412,0.0126,2.5582,0.087,2.5575,0.0874,0.245476,0.0763,0.0766
49.43,radar,0,2.5458,0.0144,2.5582,0.087,2.5575,0.0874,0.245476,0.0737,0.074
49.53,radar,0,2.5505,0.0161,2.5582,0.087,2.5575,0.0874,0.245476,0.0713,0.0717
49.63,radar,0,2.5552,0.0178,2.5582,0.087,2.5575,0.0874,0.245476,0.0693,0.0697
49.73,radar,0,2.5646,0.0212,2.5812,0.0964,2.5806,0.0971,0.245476,0.077,0.0775
49.83,radar,0,2.5693,0.0229,2.5812,0.0964,2.5806,0.0971,0.245476,0.0745,0.0751
49.93,radar,0,2.5741,0.0245,2.5812,0.0964,2.5806,0.0971,0.245476,0.0722,0.0729
50.03,radar,0,2.5788,0.0261,2.5812,0.0964,2.5806,0.0971,0.245476,0.0703,0.071
50.13,radar,0,2.5835,0.0277,2.6094,0.0977,2.6169,0.0864,0.245476,0.0746,0.0675
50.23,radar,0,2.593,0.0308,2.6094,0.0977,2.6169,0.0864,0.245476,0.0688,0.0604
50.33,radar,0,2.5978,0.0323,2.6094,0.0977,2.6169,0.0864,0.245476,0.0664,0.0573
50.43,radar,0,2.6026,0.0338,2.6094,0.0977,2.6169,0.0864,0.245476,0.0642,0.0545
50.53,radar,0,2.6122,0.0367,2.6372,0.0993,2.6437,0.0894,0.266068,0.0674,0.0614
50.63,radar,0,2.617,0.0381,2.6372,0.0993,2.6437,0.0894,0.266068,0.0644,0.0578
50.73,radar,0,2.6218,0.0395,2.6372,0.0993,2.6437,0.0894,0.266068,0.0617,0.0544
50.83,radar,0,2.6266,0.0409,2.6372,0.0993,2.6437,0.0894,0.266068,0.0593,0.0514
50.93,radar,0,2.6314,0.0423,2.6636,0.1027,2.6675,0.0968,0.266068,0.0685,0.0654
51.03,radar,0,2.641,0.0449,2.6636,0.1027,2.6675,0.0968,0.266068,0.0621,0.0582
51.13,radar,0,2.6458,0.0462,2.6636,0.1027,2.6675,0.0968,0.266068,0.0592,0.055
51.23,radar,0,2.6507,0.0475,2.6636,0.1027,2.6675,0.0968,0.266068,0.0567,0.0521
51.33,radar,0,2.6555,0.0488,2.6892,0.1073,2.6915,0.1037,0.266068,0.0675,0.0657
51.43,radar,0,2.6603,0.0501,2.6892,0.1073,2.6915,0.1037,0.266068,0.0641,0.0621
51.53,radar,0,2.6652,0.0513,2.6892,0.1073,2.6915,0.1037,0.266068,0.0609,0.0587
51.63,radar,0,2.67,0.0525,2.6892,0.1073,2.6915,0.1037,0.266068,0.058,0.0556
51.73,radar,0,2.6797,0.0549,2.7143,0.1123,2.7157,0.1102,0.266068,0.067,0.066
51.83,radar,0,2.6846,0.0561,2.7143,0.1123,2.7157,0.1102,0.266068,0.0636,0.0624
51.93,radar,0,2.6895,0.0572,2.7143,0.1123,2.7157,0.1102,0.266068,0.0604,0.0591
52.03,radar,0,2.6992,0.0595,2.7143,0.1123,2.7157,0.1102,0.266068,0.0549,0.0534
52.13,radar,0,2.7041,0.0606,2.7391,0.1175,2.7399,0.1163,0.266068,0.0668,0.0663
52.23,radar,0,2.709,0.0617,2.7391,0.1175,2.7399,0.1163,0.266068,0.0634,0.0628
52.33,radar,0,2.7187,0.0638,2.7391,0.1175,2.7399,0.1163,0.266068,0.0574,0.0566
52.43,radar,0,2.7236,0.0648,2.7391,0.1175,2.7399,0.1163,0.266068,0.0549,0.054
52.53,radar,0,2.7285,0.0658,2.7638,0.1226,2.7643,0.122,0.266068,0.0668,0.0665
52.63,radar,0,2.7383,0.0678,2.7638,0.1226,2.7643,0.122,0.266068,0.0604,0.06
52.73,radar,0,2.7432,0.0688,2.7638,0.1226,2.7643,0.122,0.266068,0.0576,0.0572
52.83,radar,0,2.7481,0.0698,2.7638,0.1226,2.7643,0.122,0.266068,0.0551,0.0547
52.93,radar,0,2.7531,0.0707,2.7885,0.1275,2.7887,0.1272,0.266068,0.0669,0.0668
53.03,radar,0,2.7629,0.0726,2.7885,0.1275,2.7887,0.1272,0.266068,0.0605,0.0604
53.13,radar,0,2.7678,0.0737,2.7885,0.1275,2.7887,0.1272,0.266068,0.0577,0.0575
53.23,radar,0,2.7727,0.0748,2.7885,0.1275,2.7887,0.1272,0.266068,0.0551,0.0549
53.33,radar,0,2.7824,0.0771,2.8131,0.1323,2.8132,0.1325,0.266068,0.0631,0.0634
53.43,radar,0,2.7872,0.0784,2.8131,0.1323,2.8132,0.1325,0.266068,0.0598,0.06
53.53,radar,0,2.7969,0.0811,2.8131,0.1323,2.8132,0.1325,0.266068,0.0537,0.054
53.63,radar,0,2.8016,0.0826,2.8373,0.1386,2.8373,0.1392,0.266068,0.0665,0.0669
53.73,radar,0,2.8064,0.0841,2.8373,0.1386,2.8373,0.1392,0.266068,0.0627,0.0632
53.83,radar,0,2.8159,0.0872,2.8373,0.1386,2.8373,0.1392,0.266068,0.0557,0.0562
53.93,radar,0,2.8206,0.0889,2.8373,0.1386,2.8373,0.1392,0.266068,0.0524,0.053
54.03,radar,0,2.8253,0.0906,2.8611,0.1465,2.8609,0.1473,0.266068,0.0664,0.067
54.13,radar,0,2.8346,0.0943,2.8611,0.1465,2.8609,0.1473,0.266068,0.0586,0.0592
54.23,radar,0,2.8392,0.0962,2.8611,0.1465,2.8609,0.1473,0.266068,0.0549,0.0556
54.33,radar,0,2.8438,0.0981,2.8611,0.1465,2.8609,0.1473,0.266068,0.0514,0.0521
54.43,radar,0,2.8484,0.1001,2.8816,0.1493,2.8771,0.1398,0.266068,0.0593,0.049
54.53,radar,0,2.853,0.1022,2.8816,0.1493,2.8771,0.1398,0.266068,0.0551,0.0447
54.63,radar,0,2.8575,0.1043,2.8816,0.1493,2.8771,0.1398,0.266068,0.051,0.0406
54.73,radar,0,2.8665,0.1087,2.8816,0.1493,2.8771,0.1398,0.266068,0.0433,0.0329
54.83,radar,0,2.8709,0.111,2.9019,0.1543,2.898,0.1464,0.266068,0.0533,0.0445
54.93,radar,0,2.8753,0.1133,2.9019,0.1543,2.898,0.1464,0.27696,0.0489,0.0401
55.03,radar,0,2.8798,0.1156,2.9019,0.1543,2.898,0.1464,0.27696,0.0446,0.0358
55.13,radar,0,2.8887,0.1201,2.9019,0.1543,2.898,0.1464,0.27696,0.0367,0.0278
55.23,radar,0,2.8931,0.1224,2.9242,0.1637,2.9245,0.1603,0.27696,0.0517,0.0492
55.33,radar,0,2.8976,0.1246,2.9242,0.1637,2.9245,0.1603,0.27696,0.0473,0.0447
55.43,radar,0,2.9066,0.129,2.9242,0.1637,2.9245,0.1603,0.27696,0.0389,0.036
55.53,radar,0,2.9111,0.1311,2.9242,0.1637,2.9245,0.1603,0.27696,0.0351,0.032
55.63,radar,0,2.9156,0.1333,2.945,0.1726,2.9424,0.1692,0.27696,0.0491,0.0448
55.73,radar,0,2.9202,0.1354,2.945,0.1726,2.9424,0.1692,0.27696,0.0447,0.0404
55.83,radar,0,2.9292,0.1396,2.945,0.1726,2.9424,0.1692,0.27696,0.0366,0.0324
55.93,radar,0,2.9338,0.1417,2.945,0.1726,2.9424,0.1692,0.27696,0.0329,0.0288
56.03,radar,0,2.9383,0.1438,2.9666,0.1819,2.9649,0.1799,0.27696,0.0475,0.0449
56.13,radar,0,2.9474,0.148,2.9666,0.1819,2.9649,0.1799,0.27696,0.039,0.0365
56.23,radar,0,2.9519,0.1501,2.9666,0.1819,2.9649,0.1799,0.27696,0.035,0.0326
56.33,radar,0,2.9565,0.1522,2.9666,0.1819,2.9649,0.1799,0.27696,0.0314,0.029
56.43,radar,0,2.961,0.1542,2.9886,0.1917,2.9876,0.1906,0.27696,0.0465,0.045
56.53,radar,0,2.9701,0.1584,2.9886,0.1917,2.9876,0.1906,0.27696,0.0381,0.0366
56.63,radar,0,2.9747,0.1605,2.9886,0.1917,2.9876,0.1906,0.27696,0.0342,0.0328
56.73,radar,0,2.9838,0.1646,3.0109,0.2017,3.0102,0.2011,0.27696,0.046,0.0451
56.83,radar,0,2.9883,0.1666,3.0109,0.2017,3.0102,0.2011,0.27696,0.0417,0.0409
56.93,radar,0,2.9929,0.1687,3.0109,0.2017,3.0102,0.2011,0.27696,0.0376,0.0368
57.03,radar,0,2.9975,0.1708,3.0109,0.2017,3.0102,0.2011,0.27696,0.0338,0.033
57.13,radar,0,3.0065,0.1749,3.0334,0.2119,3.0329,0.2117,0.27696,0.0457,0.0452
57.23,radar,0,3.0111,0.177,3.0334,0.2119,3.0329,0.2117,0.27696,0.0414,0.0409
57.33,radar,0,3.0156,0.1791,3.0334,0.2119,3.0329,0.2117,0.27696,0.0373,0.0368
57.43,radar,0,3.0202,0.1812,3.0334,0.2119,3.0329,0.2117,0.27696,0.0334,0.033
57.53,radar,0,3.0247,0.1833,3.0334,0.2119,3.0329,0.2117,0.27696,0.0298,0.0295
57.63,radar,0,3.0337,0.1876,3.0559,0.2223,3.0555,0.2223,0.27696,0.0412,0.041
57.73,radar,0,3.0383,0.1897,3.0559,0.2223,3.0555,0.2223,0.27696,0.0371,0.0369
57.83,radar,0,3.0428,0.1919,3.0559,0.2223,3.0555,0.2223,0.27696,0.0332,0.033
57.93,radar,0,3.0518,0.1962,3.0783,0.2331,3.078,0.2332,0.27696,0.0454,0.0454
58.03,radar,0,3.0563,0.1983,3.0783,0.2331,3.078,0.2332,0.27696,0.0411,0.0411
58.13,radar,0,3.0608,0.2005,3.0783,0.2331,3.078,0.2332,0.27696,0.037,0.037
58.23,radar,0,3.0653,0.2027,3.0783,0.2331,3.078,0.2332,0.27696,0.033,0.0331
58.33,radar,0,3.0698,0.2049,3.0783,0.2331,3.078,0.2332,0.27696,0.0294,0.0295
58.43,radar,0,3.0787,0.2094,3.1007,0.244,3.1004,0.2443,0.27696,0.041,0.0411
58.87,radar,0,3.0787,0.2094,3.1007,0.244,3.1004,0.2443,0.27696,0.041,0.0411
58.93,radar,0,3.0832,0.2116,3.1007,0.244,3.1004,0.2443,0.27696,0.0368,0.0369
59.03,radar,0,3.0921,0.2162,3.1007,0.244,3.1004,0.2443,0.27696,0.0292,0.0293
59.13,radar,0,3.0966,0.2185,3.1188,0.2499,3.1122,0.2415,0.27696,0.0385,0.0279
59.23,radar,0,3.101,0.2208,3.1188,0.2499,3.1122,0.2415,0.27696,0.0341,0.0236
