timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
33.72,radar,0,1.6012,-0.0734,1.6129,-0.0372,1.6126,-0.0357,0.087167,0.038,0.0394
33.82,radar,0,1.6062,-0.0736,1.6129,-0.0372,1.6126,-0.0357,0.087167,0.037,0.0384
33.92,radar,0,1.6112,-0.0738,1.6129,-0.0372,1.6126,-0.0357,0.087167,0.0366,0.0381
34.02,radar,0,1.6212,-0.0741,1.6377,-0.0367,1.6374,-0.0342,0.087167,0.0409,0.0431
34.12,radar,0,1.6262,-0.0743,1.6377,-0.0367,1.6374,-0.0342,0.087167,0.0394,0.0417
34.22,radar,0,1.6362,-0.0747,1.6377,-0.0367,1.6374,-0.0342,0.087167,0.038,0.0405
34.32,radar,0,1.6412,-0.0749,1.6625,-0.0361,1.6623,-0.0335,0.111191,0.0443,0.0464
34.42,radar,0,1.6511,-0.0752,1.6625,-0.0361,1.6623,-0.0335,0.111191,0.0408,0.0432
34.52,radar,0,1.6561,-0.0754,1.6625,-0.0361,1.6623,-0.0335,0.111191,0.0398,0.0423
34.62,radar,0,1.6661,-0.0758,1.6874,-0.0356,1.6873,-0.0333,0.111191,0.0454,0.0475
34.72,radar,0,1.6711,-0.076,1.6874,-0.0356,1.6873,-0.0333,0.111191,0.0435,0.0456
34.82,radar,0,1.6811,-0.0763,1.6874,-0.0356,1.6873,-0.0333,0.111191,0.0412,0.0435
34.92,radar,0,1.6861,-0.0765,1.6874,-0.0356,1.6873,-0.0333,0.111191,0.0409,0.0432
35.02,radar,0,1.6911,-0.0767,1.7123,-0.0352,1.7123,-0.033,0.111191,0.0466,0.0485
35.12,radar,0,1.7011,-0.077,1.7123,-0.0352,1.7123,-0.033,0.111191,0.0433,0.0454
35.22,radar,0,1.7061,-0.0772,1.7123,-0.0352,1.7123,-0.033,0.111191,0.0425,0.0447
35.32,radar,0,1.7161,-0.0776,1.7373,-0.0348,1.7373,-0.0327,0.111191,0.0477,0.0496
35.42,radar,0,1.7211,-0.0777,1.7373,-0.0348,1.7373,-0.0327,0.111191,0.0459,0.0479
35.52,radar,0,1.7311,-0.0781,1.7373,-0.0348,1.7373,-0.0327,0.111191,0.0437,0.0458
35.62,radar,0,1.7411,-0.0784,1.7623,-0.0345,1.7623,-0.0324,0.111191,0.0488,0.0507
35.72,radar,0,1.7461,-0.0786,1.7623,-0.0345,1.7623,-0.0324,0.111191,0.047,0.049
35.82,radar,0,1.7511,-0.0788,1.7623,-0.0345,1.7623,-0.0324,0.111191,0.0457,0.0477
35.92,radar,0,1.7611,-0.0792,1.7623,-0.0345,1.7623,-0.0324,0.111191,0.0447,0.0468
36.02,radar,0,1.7661,-0.0793,1.7873,-0.0342,1.7873,-0.0321,0.111191,0.0499,0.0518
36.12,radar,0,1.7761,-0.0797,1.7873,-0.0342,1.7873,-0.0321,0.111191,0.0469,0.0489
36.22,radar,0,1.7811,-0.0799,1.7873,-0.0342,1.7873,-0.0321,0.111191,0.0461,0.0482
36.32,radar,0,1.7911,-0.0802,1.8123,-0.0339,1.8123,-0.0318,0.111191,0.051,0.0528
36.42,radar,0,1.7961,-0.0804,1.8123,-0.0339,1.8123,-0.0318,0.111191,0.0493,0.0512
36.52,radar,0,1.806,-0.0808,1.8123,-0.0339,1.8123,-0.0318,0.111191,0.0473,0.0493
36.62,radar,0,1.811,-0.081,1.8123,-0.0339,1.8123,-0.0318,0.111191,0.0471,0.0491
36.72,radar,0,1.821,-0.0813,1.8372,-0.0336,1.8373,-0.0316,0.111191,0.0504,0.0523
36.82,radar,0,1.826,-0.0815,1.8372,-0.0336,1.8373,-0.0316,0.111191,0.0492,0.0512
36.92,radar,0,1.836,-0.0819,1.8372,-0.0336,1.8373,-0.0316,0.111191,0.0483,0.0503
37.02,radar,0,1.841,-0.0821,1.8622,-0.0333,1.8623,-0.0313,0.111191,0.0532,0.055
37.12,radar,0,1.851,-0.0825,1.8622,-0.0333,1.8623,-0.0313,0.111191,0.0504,0.0524
37.22,radar,0,1.856,-0.0827,1.8622,-0.0333,1.8623,-0.0313,0.111191,0.0497,0.0517
37.32,radar,0,1.866,-0.083,1.8872,-0.0331,1.8873,-0.0311,0.111191,0.0543,0.0561
37.42,radar,0,1.871,-0.0832,1.8872,-0.0331,1.8873,-0.0311,0.111191,0.0527,0.0546
37.52,radar,0,1.876,-0.0834,1.8872,-0.0331,1.8873,-0.0311,0.111191,0.0516,0.0535
37.62,radar,0,1.886,-0.0838,1.8872,-0.0331,1.8873,-0.0311,0.111191,0.0507,0.0527
37.72,radar,0,1.896,-0.0842,1.9099,-0.0323,1.9064,-0.0293,0.111191,0.0538,0.0559
37.82,radar,0,1.901,-0.0844,1.9099,-0.0323,1.9064,-0.0293,0.111191,0.0529,0.0554
37.92,radar,0,1.911,-0.0848,1.9099,-0.0323,1.9064,-0.0293,0.111191,0.0525,0.0557
38.02,radar,0,1.916,-0.085,1.9329,-0.0314,1.9299,-0.0285,0.119316,0.0562,0.0582
38.12,radar,0,1.921,-0.0852,1.9329,-0.0314,1.9299,-0.0285,0.119316,0.0551,0.0574
38.22,radar,0,1.931,-0.0856,1.9329,-0.0314,1.9299,-0.0285,0.119316,0.0542,0.0571
38.32,radar,0,1.936,-0.0858,1.9329,-0.0314,1.9299,-0.0285,0.119316,0.0544,0.0576
38.42,radar,0,1.9459,-0.0862,1.9567,-0.0308,1.9549,-0.0281,0.119316,0.0564,0.0588
38.52,radar,0,1.9509,-0.0864,1.9567,-0.0308,1.9549,-0.0281,0.119316,0.0559,0.0585
38.62,radar,0,1.9609,-0.0868,1.9567,-0.0308,1.9549,-0.0281,0.119316,0.0562,0.0591
38.72,radar,0,1.9659,-0.087,1.9829,-0.0303,1.9849,-0.0277,0.119316,0.0593,0.0623
38.82,radar,0,1.9759,-0.0875,1.9829,-0.0303,1.9849,-0.0277,0.119316,0.0576,0.0605
38.92,radar,0,1.9809,-0.0877,1.9829,-0.0303,1.9849,-0.0277,0.119316,0.0575,0.0601
39.02,radar,0,1.9859,-0.0879,1.9829,-0.0303,1.9849,-0.0277,0.119316,0.0577,0.0602
39.12,radar,0,1.9959,-0.0883,2.0067,-0.0299,2.0049,-0.0274,0.119316,0.0595,0.0616
39.22,radar,0,2.0009,-0.0886,2.0067,-0.0299,2.0049,-0.0274,0.119316,0.059,0.0613
39.32,radar,0,2.0109,-0.089,2.0067,-0.0299,2.0049,-0.0274,0.119316,0.0593,0.0619
39.42,radar,0,2.0159,-0.0892,2.031,-0.0295,2.0299,-0.0271,0.119316,0.0616,0.0637
39.52,radar,0,2.0259,-0.0897,2.031,-0.0295,2.0299,-0.0271,0.119316,0.0604,0.0627
39.62,radar,0,2.0309,-0.0899,2.031,-0.0295,2.0299,-0.0271,0.119316,0.0604,0.0628
39.72,radar,0,2.0409,-0.0904,2.0555,-0.0292,2.0549,-0.0269,0.119316,0.0629,0.065
39.82,radar,0,2.0458,-0.0906,2.0555,-0.0292,2.0549,-0.0269,0.119316,0.0621,0.0644
39.92,radar,0,2.0508,-0.0908,2.0555,-0.0292,2.0549,-0.0269,0.119316,0.0618,0.0641
40.02,radar,0,2.0608,-0.0913,2.0555,-0.0292,2.0549,-0.0269,0.119316,0.0623,0.0647
40.12,radar,0,2.0658,-0.0915,2.0802,-0.029,2.0799,-0.0267,0.119316,0.0642,0.0664
40.22,radar,0,2.0708,-0.0918,2.0802,-0.029,2.0799,-0.0267,0.119316,0.0635,0.0657
40.32,radar,0,2.0808,-0.0922,2.0802,-0.029,2.0799,-0.0267,0.119316,0.0632,0.0655
40.42,radar,0,2.0858,-0.0923,2.0802,-0.029,2.0799,-0.0267,0.119316,0.0636,0.066
40.52,radar,0,2.0958,-0.0926,2.107,-0.0287,2.1099,-0.0262,0.119316,0.0649,0.0679
40.62,radar,0,2.1008,-0.0927,2.107,-0.0287,2.1099,-0.0262,0.119316,0.0643,0.0672
40.72,radar,0,2.1108,-0.0928,2.107,-0.0287,2.1099,-0.0262,0.119316,0.0643,0.0667
40.82,radar,0,2.1158,-0.0929,2.1312,-0.0279,2.1298,-0.0254,0.119316,0.0668,0.0689
40.92,radar,0,2.1258,-0.0928,2.1312,-0.0279,2.1298,-0.0254,0.119316,0.0652,0.0676
41.02,radar,0,2.1308,-0.0928,2.1312,-0.0279,2.1298,-0.0254,0.119316,0.0649,0.0674
41.12,radar,0,2.1408,-0.0925,2.1556,-0.0264,2.1548,-0.0238,0.119316,0.0677,0.0701
41.22,radar,0,2.1458,-0.0923,2.1556,-0.0264,2.1548,-0.0238,0.119316,0.0666,0.0691
41.32,radar,0,2.1558,-0.0919,2.1556,-0.0264,2.1548,-0.0238,0.119316,0.0654,0.068
41.42,radar,0,2.1608,-0.0916,2.1556,-0.0264,2.1548,-0.0238,0.119316,0.0653,0.068
41.52,radar,0,2.1708,-0.0909,2.1825,-0.027,2.1855,-0.0291,0.119316,0.0649,0.0636
41.62,radar,0,2.1757,-0.0905,2.1825,-0.027,2.1855,-0.0291,0.119316,0.0638,0.0622
41.72,radar,0,2.1807,-0.0901,2.1825,-0.027,2.1855,-0.0291,0.119316,0.0631,0.0612
41.82,radar,0,2.1907,-0.0891,2.2091,-0.0264,2.2117,-0.0279,0.119316,0.0654,0.0648
41.92,radar,0,2.1956,-0.0886,2.2091,-0.0264,2.2117,-0.0279,0.138407,0.0636,0.0628
42.02,radar,0,2.2056,-0.0875,2.2091,-0.0264,2.2117,-0.0279,0.138407,0.0611,0.0599
42.12,radar,0,2.2155,-0.0862,2.2349,-0.024,2.2364,-0.024,0.138407,0.0652,0.0657
42.22,radar,0,2.2205,-0.0856,2.2349,-0.024,2.2364,-0.024,0.138407,0.0633,0.0636
42.32,radar,0,2.2304,-0.0842,2.2349,-0.024,2.2364,-0.024,0.138407,0.0604,0.0605
42.42,radar,0,2.2353,-0.0835,2.2349,-0.024,2.2364,-0.024,0.138407,0.0595,0.0595
42.52,radar,0,2.2403,-0.0828,2.2602,-0.0203,2.261,-0.0195,0.138407,0.0656,0.0666
42.62,radar,0,2.2501,-0.0812,2.2602,-0.0203,2.261,-0.0195,0.138407,0.0617,0.0626
42.72,radar,0,2.2551,-0.0803,2.2602,-0.0203,2.261,-0.0195,0.138407,0.0602,0.0611
42.82,radar,0,2.2649,-0.0785,2.2851,-0.0157,2.2855,-0.0143,0.138407,0.066,0.0674
42.92,radar,0,2.2698,-0.0775,2.2851,-0.0157,2.2855,-0.0143,0.138407,0.0637,0.0652
43.02,radar,0,2.2796,-0.0755,2.2851,-0.0157,2.2855,-0.0143,0.138407,0.0601,0.0615
43.12,radar,0,2.2845,-0.0744,2.2851,-0.0157,2.2855,-0.0143,0.138407,0.0588,0.0602
43.22,radar,0,2.2942,-0.0722,2.3097,-0.0099,2.3097,-0.0082,0.138407,0.0642,0.0659
43.32,radar,0,2.2991,-0.071,2.3097,-0.0099,2.3097,-0.0082,0.138407,0.062,0.0637
43.42,radar,0,2.3039,-0.0698,2.3097,-0.0099,2.3097,-0.0082,0.138407,0.0602,0.0619
43.52,radar,0,2.3136,-0.0672,2.3339,-0.0031,2.3337,-0.0012,0.138407,0.0673,0.069
43.62,radar,0,2.3232,-0.0645,2.3339,-0.0031,2.3337,-0.0012,0.138407,0.0623,0.0642
43.72,radar,0,2.328,-0.0631,2.3339,-0.0031,2.3337,-0.0012,0.138407,0.0603,0.0622
43.82,radar,0,2.3328,-0.0616,2.3339,-0.0031,2.3337,-0.0012,0.138407,0.0585,0.0605
43.92,radar,0,2.3376,-0.0601,2.3578,0.0048,2.3574,0.0069,0.136243,0.068,0.0698
44.02,radar,0,2.3471,-0.057,2.3578,0.0048,2.3574,0.0069,0.136243,0.0628,0.0647
44.12,radar,0,2.3518,-0.0554,2.3578,0.0048,2.3574,0.0069,0.136243,0.0605,0.0625
44.22,radar,0,2.3612,-0.0521,2.3813,0.0137,2.3807,0.0158,0.136243,0.0688,0.0706
44.32,radar,0,2.3659,-0.0504,2.3813,0.0137,2.3807,0.0158,0.136243,0.0659,0.0678
44.42,radar,0,2.3753,-0.0469,2.3813,0.0137,2.3807,0.0158,0.136243,0.0609,0.0629
44.52,radar,0,2.3847,-0.0434,2.4044,0.0235,2.4038,0.0255,0.136243,0.0697,0.0714
44.62,radar,0,2.3893,-0.0416,2.4044,0.0235,2.4038,0.0255,0.136243,0.0668,0.0686
44.72,radar,0,2.394,-0.0397,2.4044,0.0235,2.4038,0.0255,0.136243,0.0641,0.0659
44.82,radar,0,2.4033,-0.0361,2.4044,0.0235,2.4038,0.0255,0.136243,0.0596,0.0615
44.92,radar,0,2.4079,-0.0342,2.4273,0.0338,2.4266,0.0356,0.136243,0.0707,0.0723
45.02,radar,0,2.4126,-0.0323,2.4273,0.0338,2.4266,0.0356,0.136243,0.0677,0.0694
45.12,radar,0,2.4172,-0.0304,2.4273,0.0338,2.4266,0.0356,0.136243,0.065,0.0667
45.22,radar,0,2.4264,-0.0265,2.4273,0.0338,2.4266,0.0356,0.136243,0.0603,0.0621
45.32,radar,0,2.431,-0.0246,2.4533,0.0382,2.458,0.03,0.136243,0.0666,0.0609
45.77,radar,0,2.4356,-0.0226,2.4533,0.0382,2.458,0.03,0.136243,0.0633,0.0572
45.82,radar,0,2.4402,-0.0206,2.4533,0.0382,2.458,0.03,0.136243,0.0602,0.0537
46.35,radar,0,2.4402,-0.0206,2.4533,0.0382,2.458,0.03,0.136243,0.0602,0.0537
46.42,radar,0,2.4448,-0.0187,2.4533,0.0382,2.458,0.03,0.136243,0.0575,0.0504
46.52,radar,0,2.4541,-0.0148,2.4787,0.0437,2.4828,0.0363,0.136243,0.0635,0.0586
46.62,radar,0,2.4587,-0.0129,2.4787,0.0437,2.4828,0.0363,0.136243,0.06,0.0547
46.72,radar,0,2.4679,-0.009,2.4787,0.0437,2.4828,0.0363,0.136243,0.0538,0.0477
46.82,radar,0,2.4725,-0.0071,2.4787,0.0437,2.4828,0.0363,0.136243,0.0512,0.0446
46.92,radar,0,2.4818,-0.0033,2.5032,0.051,2.5057,0.0464,0.136243,0.0584,0.0552
47.02,radar,0,2.4864,-0.0014,2.5032,0.051,2.5057,0.0464,0.136243,0.055,0.0516
47.12,radar,0,2.491,0.0005,2.5032,0.051,2.5057,0.0464,0.136243,0.052,0.0483
47.22,radar,0,2.5003,0.0042,2.527,0.0594,2.5286,0.0564,0.136243,0.0613,0.0594
47.32,radar,0,2.505,0.006,2.527,0.0594,2.5286,0.0564,0.136243,0.0577,0.0557
47.42,radar,0,2.5143,0.0096,2.527,0.0594,2.5286,0.0564,0.136243,0.0513,0.0489
47.52,radar,0,2.519,0.0114,2.527,0.0594,2.5286,0.0564,0.136243,0.0486,0.046
47.62,radar,0,2.5236,0.0132,2.5506,0.068,2.5517,0.066,0.136243,0.0611,0.0598
47.72,radar,0,2.533,0.0167,2.5506,0.068,2.5517,0.066,0.136243,0.0542,0.0527
47.82,radar,0,2.5377,0.0185,2.5506,0.068,2.5517,0.066,0.136243,0.0512,0.0496
47.92,radar,0,2.5471,0.0219,2.5741,0.0768,2.5749,0.0753,0.136243,0.0612,0.0603
48.02,radar,0,2.5518,0.0236,2.5741,0.0768,2.5749,0.0753,0.136243,0.0577,0.0567
48.12,radar,0,2.5612,0.0269,2.5741,0.0768,2.5749,0.0753,0.136243,0.0516,0.0503
48.22,radar,0,2.5659,0.0285,2.5741,0.0768,2.5749,0.0753,0.136243,0.049,0.0477
48.32,radar,0,2.5707,0.0301,2.5937,0.0878,2.5879,0.0904,0.136243,0.0621,0.0627
48.42,radar,0,2.5802,0.0333,2.5937,0.0878,2.5879,0.0904,0.136243,0.0562,0.0577
48.52,radar,0,2.5849,0.0348,2.5937,0.0878,2.5879,0.0904,0.136243,0.0537,0.0557
48.62,radar,0,2.5897,0.0364,2.5937,0.0878,2.5879,0.0904,0.136243,0.0516,0.0541
48.72,radar,0,2.5992,0.0394,2.6138,0.0981,2.6089,0.1003,0.145059,0.0606,0.0617
48.82,radar,0,2.604,0.0408,2.6138,0.0981,2.6089,0.1003,0.145059,0.0582,0.0597
48.92,radar,0,2.6136,0.0437,2.6138,0.0981,2.6089,0.1003,0.145059,0.0545,0.0569
49.02,radar,0,2.6232,0.0464,2.6356,0.1071,2.6327,0.1081,0.145059,0.062,0.0624
49.12,radar,0,2.628,0.0478,2.6356,0.1071,2.6327,0.1081,0.145059,0.0598,0.0605
49.22,radar,0,2.6377,0.0504,2.6356,0.1071,2.6327,0.1081,0.145059,0.0568,0.058
49.32,radar,0,2.6425,0.0516,2.6582,0.1151,2.6566,0.1153,0.145059,0.0654,0.0652
49.42,radar,0,2.6522,0.0541,2.6582,0.1151,2.6566,0.1153,0.145059,0.0613,0.0614
49.52,radar,0,2.6571,0.0553,2.6582,0.1151,2.6566,0.1153,0.145059,0.0598,0.06
49.62,radar,0,2.6668,0.0576,2.6816,0.1221,2.6807,0.1218,0.145059,0.0663,0.0658
49.72,radar,0,2.6717,0.0587,2.6816,0.1221,2.6807,0.1218,0.145059,0.0642,0.0638
49.82,radar,0,2.6814,0.0608,2.6816,0.1221,2.6807,0.1218,0.145059,0.0613,0.061
49.92,radar,0,2.6863,0.0618,2.6816,0.1221,2.6807,0.1218,0.145059,0.0605,0.0603
50.02,radar,0,2.6912,0.0628,2.7055,0.1283,2.705,0.1278,0.145059,0.067,0.0664
50.12,radar,0,2.701,0.0648,2.7055,0.1283,2.705,0.1278,0.145059,0.0637,0.0631
50.22,radar,0,2.7109,0.0666,2.7055,0.1283,2.705,0.1278,0.145059,0.062,0.0614
50.32,radar,0,2.7158,0.0675,2.7296,0.1338,2.7295,0.133,0.145059,0.0677,0.0669
50.42,radar,0,2.7207,0.0683,2.7296,0.1338,2.7295,0.133,0.145059,0.0661,0.0653
50.52,radar,0,2.7257,0.0692,2.7296,0.1338,2.7295,0.133,0.145059,0.0648,0.064
50.62,radar,0,2.7355,0.0708,2.7296,0.1338,2.7295,0.133,0.145059,0.0633,0.0626
50.72,radar,0,2.7405,0.0715,2.754,0.1386,2.754,0.1377,0.145059,0.0684,0.0675
50.82,radar,0,2.7504,0.0729,2.754,0.1386,2.754,0.1377,0.145059,0.0657,0.0648
50.92,radar,0,2.7553,0.0736,2.754,0.1386,2.754,0.1377,0.145059,0.065,0.0641
51.02,radar,0,2.7603,0.0743,2.754,0.1386,2.7787,0.1417,0.145059,0.0646,0.0699
51.12,radar,0,2.7702,0.0755,2.7786,0.1426,2.7787,0.1417,0.145059,0.0677,0.0667
51.22,radar,0,2.7752,0.0762,2.7786,0.1426,2.7787,0.1417,0.145059,0.0665,0.0656
51.32,radar,0,2.7801,0.0769,2.7786,0.1426,2.7787,0.1417,0.145059,0.0657,0.0648
51.42,radar,0,2.79,0.0785,2.8034,0.146,2.8034,0.1456,0.145059,0.0688,0.0684
51.52,radar,0,2.7949,0.0794,2.8034,0.146,2.8034,0.1456,0.145059,0.0672,0.0668
51.62,radar,0,2.7998,0.0803,2.8034,0.146,2.8034,0.1456,0.145059,0.0658,0.0654
51.72,radar,0,2.8047,0.0813,2.8034,0.146,2.8034,0.1456,0.145059,0.0647,0.0643
51.82,radar,0,2.8096,0.0823,2.8279,0.1507,2.8279,0.1508,0.145059,0.0708,0.0708
51.92,radar,0,2.8145,0.0834,2.8279,0.1507,2.8279,0.1508,0.145059,0.0686,0.0687
52.02,radar,0,2.8242,0.0858,2.8279,0.1507,2.8279,0.1508,0.145059,0.0651,0.0651
52.12,radar,0,2.8291,0.087,2.8279,0.1507,2.8279,0.1508,0.145059,0.0637,0.0638
52.22,radar,0,2.8339,0.0883,2.8279,0.1507,2.8279,0.1508,0.145059,0.0627,0.0628
52.32,radar,0,2.8387,0.0897,2.8494,0.15,2.8451,0.1398,0.145059,0.0613,0.0505
52.42,radar,0,2.8483,0.0925,2.8494,0.15,2.8451,0.1398,0.145059,0.0575,0.0473
52.52,radar,0,2.8531,0.094,2.8494,0.15,2.8451,0.1398,0.145059,0.0561,0.0464
52.62,radar,0,2.8625,0.0972,2.871,0.1514,2.8672,0.1427,0.145059,0.0549,0.0457
52.72,radar,0,2.8672,0.0989,2.871,0.1514,2.8672,0.1427,0.171762,0.0527,0.0438
52.82,radar,0,2.8766,0.1024,2.871,0.1514,2.8672,0.1427,0.171762,0.0494,0.0414
52.92,radar,0,2.8813,0.1042,2.871,0.1514,2.8672,0.1427,0.171762,0.0483,0.041
53.02,radar,0,2.8905,0.108,2.893,0.1564,2.8906,0.1513,0.171762,0.0485,0.0433
53.12,radar,0,2.8951,0.1099,2.893,0.1564,2.8906,0.1513,0.171762,0.0466,0.0416
53.22,radar,0,2.9042,0.1137,2.893,0.1564,2.8906,0.1513,0.171762,0.0442,0.04
53.32,radar,0,2.9088,0.1156,2.9151,0.1641,2.9136,0.1608,0.171762,0.0488,0.0454
53.42,radar,0,2.918,0.1195,2.9151,0.1641,2.9136,0.1608,0.171762,0.0446,0.0415
53.52,radar,0,2.9226,0.1215,2.9151,0.1641,2.9136,0.1608,0.171762,0.0432,0.0403
53.62,radar,0,2.9318,0.1254,2.9375,0.1727,2.9366,0.1705,0.171762,0.0476,0.0453
53.72,radar,0,2.9364,0.1274,2.9375,0.1727,2.9366,0.1705,0.171762,0.0453,0.0431
53.82,radar,0,2.9456,0.1314,2.9375,0.1727,2.9366,0.1705,0.171762,0.0421,0.0402
53.92,radar,0,2.9502,0.1334,2.9375,0.1727,2.9366,0.1705,0.171762,0.0413,0.0395
54.02,radar,0,2.9593,0.1374,2.96,0.1819,2.9596,0.1804,0.171762,0.0445,0.043
54.12,radar,0,2.9685,0.1415,2.96,0.1819,2.9596,0.1804,0.171762,0.0414,0.04
54.22,radar,0,2.973,0.1435,2.96,0.1819,2.9596,0.1804,0.171762,0.0406,0.0393
54.32,radar,0,2.9776,0.1456,2.9826,0.1916,2.9824,0.1905,0.171762,0.0463,0.0452
54.42,radar,0,2.9867,0.1497,2.9826,0.1916,2.9824,0.1905,0.171762,0.0421,0.041
54.52,radar,0,2.9912,0.1518,2.9826,0.1916,2.9824,0.1905,0.171762,0.0407,0.0397
54.62,radar,0,3.0003,0.1561,3.0052,0.2018,3.0051,0.201,0.171762,0.046,0.0452
54.72,radar,0,3.0048,0.1582,3.0052,0.2018,3.0051,0.201,0.171762,0.0436,0.0428
54.82,radar,0,3.0138,0.1626,3.0052,0.2018,3.0051,0.201,0.171762,0.0402,0.0394
54.92,radar,0,3.0183,0.1647,3.0052,0.2018,3.0051,0.201,0.171762,0.0394,0.0386
55.02,radar,0,3.0228,0.1669,3.0276,0.2125,3.0277,0.2117,0.171762,0.0458,0.0451
55.12,radar,0,3.0318,0.1714,3.0276,0.2125,3.0277,0.2117,0.171762,0.0413,0.0406
55.22,radar,0,3.0362,0.1736,3.0276,0.2125,3.0277,0.2117,0.171762,0.0398,0.0391
55.32,radar,0,3.0451,0.1781,3.0499,0.2235,3.0501,0.2229,0.171762,0.0456,0.045
55.42,radar,0,3.0496,0.1804,3.0499,0.2235,3.0501,0.2229,0.171762,0.043,0.0424
55.52,radar,0,3.0584,0.1851,3.0499,0.2235,3.0501,0.2229,0.171762,0.0393,0.0387
55.62,radar,0,3.0673,0.1898,3.0721,0.235,3.0723,0.2344,0.171762,0.0454,0.0449
55.72,radar,0,3.0717,0.1922,3.0721,0.235,3.0723,0.2344,0.171762,0.0428,0.0423
55.82,radar,0,3.0804,0.197,3.0721,0.235,3.0723,0.2344,0.171762,0.0389,0.0383
55.92,radar,0,3.0848,0.1994,3.0721,0.235,3.0723,0.2344,0.171762,0.0378,0.0372
56.02,radar,0,3.0935,0.2043,3.0939,0.2375,3.094,0.2223,0.171762,0.0332,0.018
56.12,radar,0,3.0979,0.2068,3.0939,0.2375,3.094,0.2223,0.171762,0.031,0.016
56.22,radar,0,3.1065,0.2118,3.0939,0.2375,3.094,0.2223,0.171762,0.0286,0.0163
56.32,radar,0,3.1108,0.2144,3.1156,0.2416,3.1158,0.2282,0.20148,0.0276,0.0147
56.42,radar,0,3.1194,0.2195,3.1156,0.2416,3.1158,0.2282,0.20148,0.0224,0.0094
56.52,radar,0,3.1236,0.2222,3.1156,0.2416,3.1158,0.2282,0.20148,0.021,0.0099
56.62,radar,0,3.1279,0.2248,3.1371,0.2493,3.1375,0.2407,0.20148,0.0262,0.0186
56.72,radar,0,3.1363,0.2301,3.1371,0.2493,3.1375,0.2407,0.20148,0.0192,0.0106
56.82,radar,0,3.1405,0.2328,3.1371,0.2493,3.1375,0.2407,0.20148,0.0168,0.0084
56.92,radar,0,3.1489,0.2383,3.1371,0.2493,3.1375,0.2407,0.20148,0.0161,0.0117
57.02,radar,0,3.1531,0.2411,3.1583,0.2594,3.1588,0.2537,0.20148,0.019,0.0139
57.12,radar,0,3.1614,0.2467,3.1583,0.2594,3.1588,0.2537,0.20148,0.0131,0.0075
57.22,radar,0,3.1655,0.2495,3.1583,0.2594,3.1588,0.2537,0.20148,0.0122,0.0079
57.32,radar,0,3.1737,0.2552,3.1792,0.2712,3.1798,0.2673,0.20148,0.0169,0.0135
57.42,radar,0,3.1777,0.2581,3.1792,0.2712,3.1798,0.2673,0.20148,0.0131,0.0094
57.52,radar,0,3.1858,0.264,3.1792,0.2712,3.1798,0.2673,0.20148,0.0098,0.0069
57.62,radar,0,3.1899,0.267,3.1792,0.2712,3.1798,0.2673,0.20148,0.0115,0.0101
57.72,radar,0,3.1979,0.2729,3.1998,0.2842,3.2004,0.2814,0.20148,0.0114,0.0088
57.82,radar,0,3.2019,0.276,3.1998,0.2842,3.2004,0.2814,0.20148,0.0085,0.0056
57.92,radar,0,3.2098,0.2821,3.1998,0.2842,3.2004,0.2814,0.20148,0.0102,0.0094
58.02,radar,0,3.2137,0.2852,3.22,0.2982,3.2207,0.296,0.20148,0.0144,0.0129
58.12,radar,0,3.2216,0.2914,3.22,0.2982,3.2207,0.296,0.20148,0.007,0.0047
58.22,radar,0,3.2254,0.2945,3.22,0.2982,3.2207,0.296,0.20148,0.0066,0.005
58.32,radar,0,3.2332,0.3008,3.2398,0.3129,3.2406,0.3112,0.20148,0.0138,0.0127
58.42,radar,0,3.237,0.304,3.2398,0.3129,3.2406,0.3112,0.20148,0.0093,0.008
58.52,radar,0,3.2409,0.3072,3.2398,0.3129,3.2406,0.3112,0.20148,0.0058,0.004
58.62,radar,0,3.2485,0.3137,3.2398,0.3129,3.2406,0.3112,0.20148,0.0087,0.0083
58.72,radar,0,3.2523,0.3169,3.2593,0.3282,3.2601,0.3268,0.20148,0.0133,0.0125
58.82,radar,0,3.2561,0.3202,3.2593,0.3282,3.2601,0.3268,0.20148,0.0086,0.0077
58.92,radar,0,3.2636,0.3268,3.2593,0.3282,3.2601,0.3268,0.20148,0.0045,0.0035
59.02,radar,0,3.2674,0.3301,3.2593,0.3282,3.2601,0.3268,0.20148,0.0083,0.008
59.12,radar,0,3.2748,0.3368,3.2785,0.344,3.2794,0.3427,0.20148,0.0081,0.0075
59.22,radar,0,3.2785,0.3401,3.2785,0.344,3.2794,0.3427,0.20148,0.0039,0.0027
59.32,radar,0,3.2859,0.3469,3.2785,0.344,3.2794,0.3427,0.20148,0.0079,0.0077
59.42,radar,0,3.2896,0.3503,3.2974,0.3603,3.2983,0.3591,0.20679,0.0127,0.0124
59.52,radar,0,3.2932,0.3537,3.2974,0.3603,3.2983,0.3591,0.20679,0.0078,0.0074
59.62,radar,0,3.3005,0.3605,3.2974,0.3603,3.2983,0.3591,0.20679,0.0032,0.0027
59.72,radar,0,3.3042,0.364,3.2974,0.3603,3.2983,0.3591,0.20679,0.0077,0.0076
59.82,radar,0,3.3114,0.3709,3.3149,0.3739,3.314,0.368,0.20679,0.0046,0.0039
